Predicted Temporal MMCA,Predicted GP,Predicted GP SK,Predicted GP SK PPCA,Predicted Temporal MMCA PPCA,Predicted GP SK SE3,Predicted GP SK FI,Predicted GP SK NO1
0.042325255,0.30004164810870737,0.16356821122587917,0.5724211385070461,0.6340216,0.2870172120145895,0.8330963861935601,0.1367613191438437
-0.33564925,0.2254139917095117,0.09973524492635022,0.452552506151207,0.8461549,0.2165016571589149,0.5751750931372754,0.06276757013236534
-0.5081461,0.16251367334119654,0.049042105796971214,0.309623417809604,0.70895165,0.20250086881998186,0.38622100577717333,-0.05606382835050283
-0.4637369,0.29607216682847126,0.04904300441516796,0.34013678676279113,0.6355471,0.2264871407286364,0.32264312568602804,-0.08529200274048776
-0.57039315,-0.5063388649685805,0.10989669764575183,0.4119485294445937,0.5452849,0.22747799169206928,0.3042648125549192,-0.043244931875534576
-0.36009452,-0.4238222476249381,0.45093477118558667,0.6562771893397255,1.0555184,0.4681164616784912,0.33126808613431535,0.1039114678792572
0.16211373,0.5385311937897499,1.1774616423459747,1.5006151381833668,1.149297,1.0606192618472647,0.37259480857514404,0.4099908943346833
0.71119565,1.4956497559105697,2.102743789477884,2.59625776177991,1.2882625,1.8091633691565079,0.6412807092916637,0.49290265120849597
0.9777877,2.1645152927334417,2.4279380893802482,2.9778794139905074,1.2684432,2.0209841679254197,1.1259704704610982,0.5369806320603772
1.246621,1.8232673036858182,2.6430636697426166,2.9662137527691925,1.117159,2.014438937230949,1.4352513502170865,0.7042931120543159
1.3589407,2.0425343482527447,2.582912539081569,2.682416558003986,1.3463507,2.0040118197854326,1.5040642586936315,0.6989691074982574
1.4180453,1.5915893276510018,2.4186173009662326,2.4526328279592207,1.3616761,1.9470106821682975,1.5290175485433508,0.60316179259938
1.3735224,1.2830057924741285,2.088194918857326,2.3209750277314,1.5303266,1.8793235750054436,1.5653962913322488,0.3792873101960055
1.2086542,1.3772500129093737,1.957825780718423,2.0809703783698446,1.4553645,1.8012138333387355,1.5114920516657406,0.36422832311140496
1.3612071,1.0714679699227005,1.9093212415746734,2.3261774464710143,1.5212644,1.7043286889088307,1.450906489267453,0.42603800283605153
1.6017364,1.4681398489377708,2.091427284028356,2.4228308001660146,1.7542917,1.778976389993872,1.4317573187673531,0.4727461155195556
1.7314872,2.2196389890069215,2.382762115307216,2.526554449835558,1.6827989,2.022378916425936,1.4500329582454867,0.43480042960302967
1.5149382,2.6157487696074044,2.521898518175078,2.617460108477079,2.13238,2.1761582271973907,1.5124062372210858,0.3204192830970811
1.2263807,1.9649515874335486,2.0883989340313747,2.334906437521635,2.14705,1.8763223177265047,1.6057737004967976,0.3746636795049767
1.1326889,0.9415601198212749,1.76465792426049,2.010471115045359,2.0021715,1.6023354918047659,1.669889587655291,0.28204220515047496
0.93553245,0.3629698894932255,1.7459154956830503,1.6648776903890763,1.9136822,1.459766572800163,1.5204521865868514,0.1419463525270146
0.48000056,0.5419443868827502,1.201996007563281,1.2494137780754286,1.7403933,1.0413107158399555,1.3165191739470856,0.1262203550483889
0.33789915,0.880908476414988,0.7457600524503789,0.851293306439274,1.5592532,0.6762796746403978,1.2044759451967053,0.14901893779824604
-0.055202723,1.2073157731829924,0.349587669371175,0.4322946484472183,1.4285756,0.410747151330753,0.9785578962358272,0.051732243949416556
0.25451633,-0.4694086814633146,0.23658716474992048,0.3192689016395889,1.1748441,0.2469724554931645,0.715199435128099,0.2811729179555442
0.100545615,-0.08174371583588858,0.18095879614004673,0.24195612021759416,0.85235184,0.21873174723792488,0.46227767505661177,0.26648479129312364
0.123697184,-0.303055193451354,0.13388071106918176,0.13078416273651783,0.81103384,0.15373767045048226,0.38571783672747983,0.18332639145697271
0.36885688,-0.14814460114068412,0.04109017895763145,0.08074057757406194,0.9831785,0.09580004571267864,0.34466658527722416,0.13844254165826442
0.6902845,0.21132846448357448,0.013883026044879898,-0.05102886002255502,0.5329362,0.06983678157610029,0.29339163503776433,0.12620011160458944
0.7542767,0.056635882179162,0.028213076113615898,-0.06091309383170085,1.0375357,0.01547744315129762,0.2541849262640028,0.16016965371503034
1.0184573,-0.07877040572502964,0.1677762501112312,0.18326311647946625,1.5442675,0.12204589698343682,0.2717717734878278,0.1965920363313387
1.3573699,-0.07580511201797158,0.5106417230559401,0.5234288309246011,1.5802914,0.41669884925612166,0.25808704503549507,0.27501877791343077
1.751965,0.420882759128808,0.920263193079478,0.7347082042509783,1.672324,0.6533996319785444,0.41015377217925675,0.32338074687920937
1.7861359,0.3211848275808816,1.202074489513322,0.6337197178495444,1.6742284,0.7584773833078486,0.643802019617894,0.40986295566284525
1.8306079,-0.15300326652710006,1.235582505881439,0.5027019691762256,1.085352,0.8194777973948106,0.804734924820238,0.32922712766918494
1.7600162,0.2098886414859622,1.1747055852667785,0.47542479560899054,0.8643152,0.8080020654293492,0.9115492187308973,0.22103860659390762
1.8699942,-0.42839149502526785,0.9799385252801898,0.41802208536724095,1.1500742,0.8165532250876879,1.0037551905135302,0.15791785640318778
1.6466448,-0.15905343542205286,0.9115162434732014,0.5893875883626123,1.1066748,0.7931889237468255,1.0114158927237469,0.1622894766649381
1.6607618,0.18610801443816316,0.9404502635759684,0.8912604747477175,1.2186834,0.7947446523884167,1.003038017295438,0.09328227067427974
1.7859595,0.03451247841334393,1.1609357573692591,1.331843079656089,1.3658212,0.9162042972436097,0.9904490131576722,0.16924253866616823
2.0430803,0.4472840481601065,1.4827517341940677,1.6871576924625629,1.1743239,1.1337418879640495,1.018388268967854,0.16402244878436534
2.012779,0.605506081538133,1.727456099764197,1.7597563283620659,1.4751369,1.2747127669139502,1.1376141690906394,0.21853706591969058
1.8822953,0.5943639184145886,1.6161491396157572,1.692564593730907,1.6191698,1.1381611012566424,1.2736497874120687,0.22389710451767542
1.8301117,0.4971180607807705,1.3100561184129589,1.5268452637672993,1.4002281,0.895353518234657,1.315364224520465,0.29436536485683007
1.7474687,0.7782992266921409,1.0782804716429553,1.3426046797459605,1.5196586,0.6958322724167232,1.2105492355501895,0.2626551096852552
1.4189851,1.3325468248348176,0.8995487594915801,1.1507629356616746,1.2813437,0.4953821473450404,1.02255243843247,0.21934361821448078
1.2072321,1.06414019409265,0.609938172858989,0.9703757564046214,1.5507348,0.2695919615234743,0.9053545546611019,0.24256825357807088
0.91087466,0.7534023580742539,0.3662196130073312,0.816977040470789,1.187132,0.13413344005361694,0.7456592820522019,0.3476838951991823
0.34990877,-0.4035372275368818,0.5052122525547986,0.4033154602096687,1.1462348,0.10350767263368255,0.5375865973249887,0.43042241277726134
0.14690691,-0.16878118792672026,0.41192025657369413,0.28608201487428175,0.5452065,0.06542190609373222,0.39796271302505204,0.429786898621316
0.054353137,0.12486026359437971,0.30793678805304125,0.11825585244176295,1.0114757,0.007668233130488034,0.7208318990404479,0.34502218457681977
-0.018583266,0.48621593615003583,0.2970359955891979,0.11663873168404848,1.000401,0.011249094317605568,0.6672964213656343,0.31136120264652334
-0.16726956,0.7321233497854247,0.2232433300570449,0.038813330406327395,0.9422607,-0.0505844747587787,0.6074600199957132,0.25331761646364725
-0.20701514,0.7117153624949561,0.15244257477397127,-0.056939246570578916,0.8839196,-0.05058362864259891,0.6118300310751437,0.20320803278775657
0.042578794,0.8528903027105739,0.13977560537843203,-0.06686831309718855,0.98474395,0.0005626914779242043,0.5498976524645229,0.12853171282139897
0.111002885,0.9697835197220623,0.2885935212445503,0.09055644839322952,0.9279641,0.191940182317893,0.5581591720347774,0.16354423754540903
0.12184651,0.9165107190258657,0.6536576699567007,0.15950226400182999,1.1454141,0.38663558931712316,0.6177303532047631,0.220886805231288
0.39271036,-0.07469960033108514,0.9695735677816231,0.08413968221856294,1.1939061,0.5260186764701871,0.7826623062358777,0.2807381028175371
0.46757898,-0.11561042567985835,1.036152779328276,0.08050156968434408,0.91992563,0.6759871809454268,0.9373813595226892,0.3144952562640526
0.35000736,-0.4560994632964601,1.0227106561824257,0.05970710808412605,1.0419544,0.7583526299914354,1.0833634599937767,0.21403293618088526
0.34460294,-0.3474970550117217,0.8875502232294394,0.038112858119880855,1.2500281,0.7960550235954713,1.2597720258097098,0.09499823624496173
0.48979583,-0.043682925698569464,0.8647940868973194,0.0866064828980555,1.5663077,0.8155579869136602,1.3315052993888088,0.06433060724829431
0.7020621,-0.2341267665904374,0.9260593060662217,0.32317622135362,1.4701853,0.8322348042211303,1.4143795317342835,0.13932204219760536
0.81179893,-0.21676504933237906,1.1313010029627435,0.748369794265308,1.6535168,1.005732568569499,1.4712543102872928,0.23079230343748236
0.8982492,-0.20297177307960468,1.4596145948037247,0.9435827318033532,1.6777666,1.30724511559211,1.5290642642640933,0.2542471050635129
1.3691059,-0.1289655162339527,1.6805440210964946,0.9938961958359016,1.4941446,1.525263881893295,1.6488349561787032,0.19302747730232284
1.3873655,0.6181243603137894,1.512232549261057,0.8789390556235901,1.3341595,1.399465580988334,1.8143964564499697,0.23901194598344944
1.0810505,0.5426312784508052,1.1976940972688652,0.6928169239152595,1.4431368,1.2124401726851346,1.893112754548909,0.3136608827940677
0.9483937,0.5464869047582951,0.9112100055560433,0.46118944414144636,1.3240823,1.0471269133957293,1.810715746066606,0.2842897243304776
0.75408065,0.8344071110032293,0.6157636630188676,0.26333693667292835,1.2661207,0.8137681742109351,1.6787773221051623,0.2625081395104303
0.58745474,1.0616122158515124,0.3574323553104932,0.04367189068911159,1.2272412,0.5787324099491968,1.594928440397723,0.18516083468151123
0.3387193,0.2983620417819082,0.09693445671879886,-0.14381347688292578,0.97224325,0.33834949303502526,1.4351041266344708,0.047496125769328046
0.074703135,-0.5230945828805011,0.01944365336854048,-0.2125271751772999,0.6194192,0.28384621348055816,1.16198560168489,0.2574237869979896
-0.25014046,-0.7049143789124371,-0.10291923703449868,-0.30895039192432705,0.89435685,0.2509318376509668,0.9412332253048987,0.14577681487554628
-0.43679696,-0.8404390927865708,-0.10539476552460769,-0.3003824315068542,0.9007369,0.2703196207312999,0.5200742959602138,0.0735227151347857
-0.5649928,-0.7096882532273688,-0.1610101406637483,-0.4532234525110965,1.030534,0.2271249695857307,0.4976833280418873,0.017471836444087785
-0.38412443,-0.9844041488225725,-0.16906195746439323,-0.35064019906013044,0.8412474,0.25669553942245216,0.5100249036048154,0.04485705878792601
-0.017372306,-0.6615404203031017,0.07638635761642831,-0.23421419627191398,0.6458398,0.4479346863724487,0.4891025831777256,0.20543195324736985
0.63127905,0.5487385959449518,0.9450662719580549,0.32611565319145086,0.6244341,1.135676034795992,0.5893653084733614,0.48492422785801637
1.3423482,0.5084183771883514,1.5987416602723385,0.8749806836106657,0.6756659,1.7183252647587608,0.8179012447191383,0.6489775735166887
1.7470399,-0.023344457954044606,1.8266646277320575,0.963437617554753,0.851491,1.8756060962515448,1.3639948432677187,0.6819629599147419
2.0365252,0.41456217487659197,1.8640758828948236,0.9481477186254423,0.8507968,1.8544245346395485,1.6432931808284934,0.7383885593675075
1.8968524,0.8226124958225165,1.8867569212463593,0.97470031623706,1.0541543,1.8496816794263822,1.642535704500574,0.7348649186194791
1.741325,0.654335037407673,1.6268102148511048,1.0810141237942004,0.9048856,1.4921735434647871,1.584752586000775,0.6915619514177394
1.758806,0.17646884531877566,1.4969861673370275,0.9520417590914168,1.245465,1.4965952659838848,1.5453889771093117,0.6691192114353868
1.6053421,0.45977425065672894,1.641794937734275,0.916037782626578,1.2476727,1.894603557031573,1.2986001714970428,0.6113419630382566
1.4736603,0.5882910519778891,1.6716214498427746,0.9668450981605687,1.234134,1.87636301961615,1.3011671741929547,0.6487478507616089
1.7348006,-0.13545939766175275,1.677167451139269,1.152019054663345,1.0960739,1.959560490718772,1.5930566104057249,0.7777581235851017
1.6753771,-0.20508429484081492,1.8499524604397948,1.2182638583967957,1.0562948,2.128591473336243,1.6088980933314048,0.8629680505408572
1.5752836,0.6902214453157294,2.0920029008901224,1.2833912258436513,1.0803286,2.2770073354037095,1.6869734636861864,0.7033298937488013
1.3420047,0.6996886678024055,1.9151973371634483,1.197064914560105,1.174437,2.109212596452963,1.7391019781227754,0.749854822286693
1.0170032,0.957201954346028,1.5647604706048952,0.9839332167583628,1.0964866,1.8589357281584142,1.7335585503390405,0.7735214764593934
0.5059566,0.9511562682031044,1.2719097107009816,0.725811004610847,1.0128247,1.5793514739102363,1.6301907093879606,0.7426390259877849
0.371465,0.5480046916445489,0.872641947491843,0.5578422655656894,1.0875518,1.2400441292372477,1.4839300386573342,0.7650846245304308
-0.1289483,-0.447562045008814,0.5689011659922016,0.28564434474492373,1.1334895,0.9556216840751972,1.3530588021788503,0.6311186083342619
-0.4404596,-0.6868592366566666,0.143399563305465,-0.04102549717568138,0.89092594,0.6110639554806454,1.1891097171268825,0.40926027135898835
-0.47766757,-0.43343763743179936,0.12381151568901316,-0.2591459941199723,0.3781886,1.2356648827719425,0.9617237721449499,0.25282304557016744
-0.8347441,-0.5217157831214119,0.07874076485641268,-0.2609618089239518,0.05424762,1.1971563708311805,0.725856245644934,0.20805881270047877
-1.0078717,-0.6463758165834894,0.05801881888884708,-0.29600640750127094,-0.42509404,1.14425001452949,0.5090366761771747,0.16183190720023077
-1.0571451,-0.8250106297312046,0.04991304199480595,-0.3030601326617621,-0.85035324,1.108496051020694,0.46932093500683436,0.16738185719344756
-1.0463308,-0.49942227684257934,0.047313366012637914,-0.29519765326202907,-1.1328685,1.1299778363061392,0.43495828039861806,0.21923514666308108
-0.8206895,-0.3552774996662685,0.14738945128925707,-0.27389422227131166,-1.264293,1.212736625296273,0.4154701493236814,0.363962675891635
-0.5972327,1.230033028759847,0.5001532494868925,-0.16907447486558458,-0.99047065,1.5437291393590868,0.46444861015229577,0.5799202894956466
-0.15602192,1.7954432808994332,0.7147719665718171,-0.0551556044274899,-1.1762404,1.79453417685054,0.573273687705246,0.7067323675566897
0.11524217,1.5157135289193064,0.8043884392832439,-0.0824478214372415,-1.1789873,1.801510254225235,0.8375594269222404,0.7342914255884914
0.2206186,2.00829177220659,0.8051466465217985,-0.09955217899175306,-0.93819827,1.7707349930030247,0.9427338501820941,0.7824401592389272
0.39686185,0.6445009817027333,0.8149968148370945,-0.1429501653608476,-0.8611499,1.7291784763747842,0.8846642086732857,0.7598491274267793
0.32284385,0.11132349824553917,0.7207230604032588,-0.16199026968858954,-0.9743607,1.505283022331703,0.818427576831283,0.699301209136479
0.29379627,0.17548683758028083,0.6660821678559046,-0.18008633590089473,-1.0322063,1.486655202476328,0.777987792506373,0.6782322422643325
0.5351344,0.9302954912744867,0.6983792102247861,-0.1581512856088214,-1.0178856,1.6978228460495188,0.655658315668056,0.6580476809670941
0.5490994,2.033832809786827,0.6821365987943011,-0.10515672872125092,-0.49535728,1.792583454230737,0.6610073481209682,0.7206965793556392
0.7053195,0.9065530259095997,0.7279909829537701,-0.04702942532757648,-0.43249148,1.831433976150734,0.7566882418510517,0.7913746813661753
0.6762127,0.68728799594101,0.8246905638054258,0.002624891146162156,-0.6651141,1.8625269184496958,0.8320505714662474,0.8285241761786786
0.60659605,1.319524567181311,0.9043852471565756,0.014404589944539303,-0.75240624,1.9329128590882974,0.8682439393359331,0.775422516367918
0.47941867,1.184416593614646,0.8538948957076329,0.007654029827508957,-0.8107509,1.8964133296735355,0.8790894022661675,0.8005597960958397
0.31992123,1.4110057549488426,0.7383532273018432,-0.008803393866496645,-0.90333456,1.8082267782482973,0.9062228153303309,0.8400647852985443
0.16598277,1.5399276102390143,0.6448555591385983,-0.053322009059850295,-0.7879739,1.7152349908567714,0.8941890176330958,0.8016169645860671
-0.053641558,1.2773252784132176,0.48049878114129996,-0.1111014281467333,-0.819165,1.585716929543743,0.8405673367435469,0.7630975394265604
-0.24109216,0.9027935561343418,0.3788854230033536,-0.1924053871315885,-0.7642867,1.4626410262809344,0.8055539846268971,0.6219952681767182
-0.5596185,0.4040856963457766,0.3008168215017122,-0.2364952557866018,-0.75164175,1.328760798375427,0.7456354631531497,0.48558898635625525
-0.669474,-1.1045348612898005,0.09984664064836579,-0.4322520372130638,-0.6802675,0.8369258327230398,0.6470995628731586,0.3523764457426779
-0.95261496,-1.2947162000584673,-0.009848721393503013,-0.46048560431367314,-0.50320125,0.7745958529613262,0.6169084211397973,0.28022993934231266
-0.9853019,-1.1029154898384648,-0.006494158407242878,-0.5434403833203731,-0.40987733,0.7473059081448525,0.44932443426128543,0.24866248760955756
-0.9362836,-1.0858903012580763,0.01636006986604599,-0.6050861373175556,-0.7295921,0.735010069617303,0.3888752942081055,0.21824843023399865
-0.79560536,-0.9629123227521716,0.01935701553618685,-0.580228884367779,-0.7115776,0.7450364950648236,0.3813914342549509,0.22768997471711572
-0.69344586,0.024703916419510863,0.07154731697176686,-0.5192845276461933,-0.699142,0.8553380545148173,0.381009757270121,0.33362635795764817
-0.14892599,0.10871050281331535,0.544055650366289,-0.23761089461498486,-0.4561396,1.260705227774345,0.3867836301030252,0.6021891562657444
0.25507525,0.27653079497321476,0.9007571326659445,0.05482912277016716,-0.56694347,1.6949544874127795,0.4567862309849744,0.7965043165521024
0.6037005,-0.01805409605940178,0.946095069983258,0.07033387146614523,-0.65423846,1.8016559065244877,0.6887981931894558,0.8164865037672442
0.72229505,0.2680598642990567,0.9645885159241345,-0.009115751328524269,-0.078628816,1.7580944801896905,0.845265967167208,0.8370351851990137
0.8908445,0.9882998292755455,0.8508047409119754,-0.0868513486959106,-0.12686358,1.5916722355677564,0.8531586380393534,0.8855389848342128
1.1609004,0.8189039556324977,0.815327393370815,-0.10544317691324867,-0.04906756,1.5696883381376736,0.8014767882837788,0.8589917636997484
1.3453578,0.32458700816947195,0.7765015357360028,-0.04833255533589842,0.3535149,1.630836078047757,0.7040769949554715,0.7719783064695918
1.2445067,0.6431971474256039,0.8091804906176847,0.026376614126672138,0.23741895,1.7136416933958571,0.6806584847362132,0.7315390393701904
1.2879682,0.40703229292832216,0.8094389662605579,0.06537684596015225,-0.10452311,1.7290512204194926,0.7250702385170058,0.76424948897197
1.4789443,0.2923306119882626,0.9123747589514011,0.17049372226054338,-0.19243181,1.7120809924039406,0.7656446841909812,0.936704205650841
1.402263,0.6683563081570293,1.0220502125079989,0.22831604761083568,0.24034841,1.7805552769111017,0.8214689219377789,0.8997609682406633
1.3314531,0.668543733508003,1.1613779453581685,0.2844035896933743,0.33519122,1.858393140816787,0.8324319947857148,0.8040901547502131
1.1873281,1.2777072606984388,1.0446177761392264,0.27541932277844516,0.0037970587,1.695380785336127,0.8689076800898903,0.6685842004110256
1.1500963,1.210145223548411,0.9273821599939254,0.2195925354362469,-0.07194629,1.507390159302112,0.8904220960393374,0.6153817455373343
1.0980477,0.8633278285055759,0.8576634869220143,0.22790395372351657,-0.037506185,1.3707052106426687,0.8373792712636572,0.543179976873887
1.1174968,-0.15230646068497578,0.6918529891211094,0.21454337953011304,0.20259114,1.1563762830546267,0.7568444591199608,0.44521893856634875
0.7262596,-0.7593151422430284,0.518634403664251,0.08860482454548624,0.21907303,0.9450170467245727,0.7417663820377243,0.36498839633968316
0.19170876,-1.1158474047336449,0.3176970455578214,-0.0347666846391661,-0.08966891,0.7149015099806775,0.6744425422464957,0.24087906654992963
