,0,country_code
2023-01-01 00:00:00+01:00,2.01,DK_1
2023-01-01 01:00:00+01:00,1.38,DK_1
2023-01-01 02:00:00+01:00,0.09,DK_1
2023-01-01 03:00:00+01:00,0.08,DK_1
2023-01-01 04:00:00+01:00,0.05,DK_1
2023-01-01 05:00:00+01:00,0.0,DK_1
2023-01-01 06:00:00+01:00,-0.38,DK_1
2023-01-01 07:00:00+01:00,0.0,DK_1
2023-01-01 08:00:00+01:00,0.0,DK_1
2023-01-01 09:00:00+01:00,0.04,DK_1
2023-01-01 10:00:00+01:00,0.8,DK_1
2023-01-01 11:00:00+01:00,0.08,DK_1
2023-01-01 12:00:00+01:00,0.04,DK_1
2023-01-01 13:00:00+01:00,0.0,DK_1
2023-01-01 14:00:00+01:00,0.85,DK_1
2023-01-01 15:00:00+01:00,23.53,DK_1
2023-01-01 16:00:00+01:00,36.54,DK_1
2023-01-01 17:00:00+01:00,46.03,DK_1
2023-01-01 18:00:00+01:00,55.57,DK_1
2023-01-01 19:00:00+01:00,54.95,DK_1
2023-01-01 20:00:00+01:00,49.23,DK_1
2023-01-01 21:00:00+01:00,44.99,DK_1
2023-01-01 22:00:00+01:00,45.96,DK_1
2023-01-01 23:00:00+01:00,35.0,DK_1
2023-01-02 00:00:00+01:00,57.91,DK_1
2023-01-02 01:00:00+01:00,51.67,DK_1
2023-01-02 02:00:00+01:00,52.93,DK_1
2023-01-02 03:00:00+01:00,44.16,DK_1
2023-01-02 04:00:00+01:00,50.08,DK_1
2023-01-02 05:00:00+01:00,77.09,DK_1
2023-01-02 06:00:00+01:00,105.08,DK_1
2023-01-02 07:00:00+01:00,140.64,DK_1
2023-01-02 08:00:00+01:00,145.98,DK_1
2023-01-02 09:00:00+01:00,147.05,DK_1
2023-01-02 10:00:00+01:00,145.61,DK_1
2023-01-02 11:00:00+01:00,143.35,DK_1
2023-01-02 12:00:00+01:00,144.38,DK_1
2023-01-02 13:00:00+01:00,143.76,DK_1
2023-01-02 14:00:00+01:00,148.2,DK_1
2023-01-02 15:00:00+01:00,155.34,DK_1
2023-01-02 16:00:00+01:00,162.89,DK_1
2023-01-02 17:00:00+01:00,170.0,DK_1
2023-01-02 18:00:00+01:00,174.74,DK_1
2023-01-02 19:00:00+01:00,164.46,DK_1
2023-01-02 20:00:00+01:00,153.0,DK_1
2023-01-02 21:00:00+01:00,141.67,DK_1
2023-01-02 22:00:00+01:00,134.91,DK_1
2023-01-02 23:00:00+01:00,124.22,DK_1
2023-01-03 00:00:00+01:00,130.01,DK_1
2023-01-03 01:00:00+01:00,120.0,DK_1
2023-01-03 02:00:00+01:00,118.76,DK_1
2023-01-03 03:00:00+01:00,115.0,DK_1
2023-01-03 04:00:00+01:00,113.63,DK_1
2023-01-03 05:00:00+01:00,116.27,DK_1
2023-01-03 06:00:00+01:00,138.92,DK_1
2023-01-03 07:00:00+01:00,159.92,DK_1
2023-01-03 08:00:00+01:00,169.17,DK_1
2023-01-03 09:00:00+01:00,171.18,DK_1
2023-01-03 10:00:00+01:00,168.57,DK_1
2023-01-03 11:00:00+01:00,169.49,DK_1
2023-01-03 12:00:00+01:00,164.5,DK_1
2023-01-03 13:00:00+01:00,160.91,DK_1
2023-01-03 14:00:00+01:00,163.06,DK_1
2023-01-03 15:00:00+01:00,167.73,DK_1
2023-01-03 16:00:00+01:00,166.61,DK_1
2023-01-03 17:00:00+01:00,170.72,DK_1
2023-01-03 18:00:00+01:00,168.93,DK_1
2023-01-03 19:00:00+01:00,160.99,DK_1
2023-01-03 20:00:00+01:00,149.62,DK_1
2023-01-03 21:00:00+01:00,130.99,DK_1
2023-01-03 22:00:00+01:00,114.27,DK_1
2023-01-03 23:00:00+01:00,93.66,DK_1
2023-01-04 00:00:00+01:00,80.89,DK_1
2023-01-04 01:00:00+01:00,70.67,DK_1
2023-01-04 02:00:00+01:00,40.0,DK_1
2023-01-04 03:00:00+01:00,8.68,DK_1
2023-01-04 04:00:00+01:00,0.85,DK_1
2023-01-04 05:00:00+01:00,11.02,DK_1
2023-01-04 06:00:00+01:00,61.02,DK_1
2023-01-04 07:00:00+01:00,79.2,DK_1
2023-01-04 08:00:00+01:00,84.2,DK_1
2023-01-04 09:00:00+01:00,83.32,DK_1
2023-01-04 10:00:00+01:00,70.07,DK_1
2023-01-04 11:00:00+01:00,79.74,DK_1
2023-01-04 12:00:00+01:00,80.89,DK_1
2023-01-04 13:00:00+01:00,79.72,DK_1
2023-01-04 14:00:00+01:00,80.22,DK_1
2023-01-04 15:00:00+01:00,79.74,DK_1
2023-01-04 16:00:00+01:00,80.82,DK_1
2023-01-04 17:00:00+01:00,86.16,DK_1
2023-01-04 18:00:00+01:00,72.28,DK_1
2023-01-04 19:00:00+01:00,66.61,DK_1
2023-01-04 20:00:00+01:00,43.2,DK_1
2023-01-04 21:00:00+01:00,31.25,DK_1
2023-01-04 22:00:00+01:00,34.96,DK_1
2023-01-04 23:00:00+01:00,9.09,DK_1
2023-01-05 00:00:00+01:00,0.09,DK_1
2023-01-05 01:00:00+01:00,0.1,DK_1
2023-01-05 02:00:00+01:00,0.12,DK_1
2023-01-05 03:00:00+01:00,0.12,DK_1
2023-01-05 04:00:00+01:00,2.23,DK_1
2023-01-05 05:00:00+01:00,10.07,DK_1
2023-01-05 06:00:00+01:00,61.04,DK_1
2023-01-05 07:00:00+01:00,87.19,DK_1
2023-01-05 08:00:00+01:00,95.84,DK_1
2023-01-05 09:00:00+01:00,125.55,DK_1
2023-01-05 10:00:00+01:00,131.92,DK_1
2023-01-05 11:00:00+01:00,143.07,DK_1
2023-01-05 12:00:00+01:00,140.91,DK_1
2023-01-05 13:00:00+01:00,142.58,DK_1
2023-01-05 14:00:00+01:00,151.03,DK_1
2023-01-05 15:00:00+01:00,159.48,DK_1
2023-01-05 16:00:00+01:00,172.73,DK_1
2023-01-05 17:00:00+01:00,194.7,DK_1
2023-01-05 18:00:00+01:00,194.67,DK_1
2023-01-05 19:00:00+01:00,177.98,DK_1
2023-01-05 20:00:00+01:00,163.99,DK_1
2023-01-05 21:00:00+01:00,152.0,DK_1
2023-01-05 22:00:00+01:00,144.64,DK_1
2023-01-05 23:00:00+01:00,127.0,DK_1
2023-01-06 00:00:00+01:00,107.21,DK_1
2023-01-06 01:00:00+01:00,101.1,DK_1
2023-01-06 02:00:00+01:00,96.73,DK_1
2023-01-06 03:00:00+01:00,82.34,DK_1
2023-01-06 04:00:00+01:00,81.93,DK_1
2023-01-06 05:00:00+01:00,84.03,DK_1
2023-01-06 06:00:00+01:00,97.25,DK_1
2023-01-06 07:00:00+01:00,106.51,DK_1
2023-01-06 08:00:00+01:00,120.7,DK_1
2023-01-06 09:00:00+01:00,116.86,DK_1
2023-01-06 10:00:00+01:00,112.85,DK_1
2023-01-06 11:00:00+01:00,113.37,DK_1
2023-01-06 12:00:00+01:00,115.0,DK_1
2023-01-06 13:00:00+01:00,109.78,DK_1
2023-01-06 14:00:00+01:00,119.71,DK_1
2023-01-06 15:00:00+01:00,125.83,DK_1
2023-01-06 16:00:00+01:00,139.57,DK_1
2023-01-06 17:00:00+01:00,155.22,DK_1
2023-01-06 18:00:00+01:00,150.09,DK_1
2023-01-06 19:00:00+01:00,146.15,DK_1
2023-01-06 20:00:00+01:00,139.1,DK_1
2023-01-06 21:00:00+01:00,131.8,DK_1
2023-01-06 22:00:00+01:00,129.94,DK_1
2023-01-06 23:00:00+01:00,121.3,DK_1
2023-01-07 00:00:00+01:00,97.15,DK_1
2023-01-07 01:00:00+01:00,98.43,DK_1
2023-01-07 02:00:00+01:00,96.05,DK_1
2023-01-07 03:00:00+01:00,87.97,DK_1
2023-01-07 04:00:00+01:00,82.99,DK_1
2023-01-07 05:00:00+01:00,83.59,DK_1
2023-01-07 06:00:00+01:00,90.76,DK_1
2023-01-07 07:00:00+01:00,103.21,DK_1
2023-01-07 08:00:00+01:00,111.86,DK_1
2023-01-07 09:00:00+01:00,112.0,DK_1
2023-01-07 10:00:00+01:00,100.0,DK_1
2023-01-07 11:00:00+01:00,88.32,DK_1
2023-01-07 12:00:00+01:00,87.9,DK_1
2023-01-07 13:00:00+01:00,94.05,DK_1
2023-01-07 14:00:00+01:00,88.98,DK_1
2023-01-07 15:00:00+01:00,85.56,DK_1
2023-01-07 16:00:00+01:00,94.1,DK_1
2023-01-07 17:00:00+01:00,96.81,DK_1
2023-01-07 18:00:00+01:00,99.52,DK_1
2023-01-07 19:00:00+01:00,94.58,DK_1
2023-01-07 20:00:00+01:00,87.86,DK_1
2023-01-07 21:00:00+01:00,61.47,DK_1
2023-01-07 22:00:00+01:00,50.0,DK_1
2023-01-07 23:00:00+01:00,38.25,DK_1
2023-01-08 00:00:00+01:00,10.93,DK_1
2023-01-08 01:00:00+01:00,9.07,DK_1
2023-01-08 02:00:00+01:00,9.1,DK_1
2023-01-08 03:00:00+01:00,4.16,DK_1
2023-01-08 04:00:00+01:00,5.58,DK_1
2023-01-08 05:00:00+01:00,9.92,DK_1
2023-01-08 06:00:00+01:00,9.02,DK_1
2023-01-08 07:00:00+01:00,16.47,DK_1
2023-01-08 08:00:00+01:00,49.42,DK_1
2023-01-08 09:00:00+01:00,82.8,DK_1
2023-01-08 10:00:00+01:00,93.7,DK_1
2023-01-08 11:00:00+01:00,103.87,DK_1
2023-01-08 12:00:00+01:00,101.69,DK_1
2023-01-08 13:00:00+01:00,99.0,DK_1
2023-01-08 14:00:00+01:00,104.29,DK_1
2023-01-08 15:00:00+01:00,103.64,DK_1
2023-01-08 16:00:00+01:00,109.11,DK_1
2023-01-08 17:00:00+01:00,118.04,DK_1
2023-01-08 18:00:00+01:00,122.61,DK_1
2023-01-08 19:00:00+01:00,109.11,DK_1
2023-01-08 20:00:00+01:00,103.93,DK_1
2023-01-08 21:00:00+01:00,98.43,DK_1
2023-01-08 22:00:00+01:00,99.37,DK_1
2023-01-08 23:00:00+01:00,81.34,DK_1
2023-01-09 00:00:00+01:00,75.13,DK_1
2023-01-09 01:00:00+01:00,64.38,DK_1
2023-01-09 02:00:00+01:00,60.28,DK_1
2023-01-09 03:00:00+01:00,39.41,DK_1
2023-01-09 04:00:00+01:00,47.25,DK_1
2023-01-09 05:00:00+01:00,69.07,DK_1
2023-01-09 06:00:00+01:00,107.13,DK_1
2023-01-09 07:00:00+01:00,160.0,DK_1
2023-01-09 08:00:00+01:00,180.0,DK_1
2023-01-09 09:00:00+01:00,177.14,DK_1
2023-01-09 10:00:00+01:00,159.07,DK_1
2023-01-09 11:00:00+01:00,160.57,DK_1
2023-01-09 12:00:00+01:00,140.56,DK_1
2023-01-09 13:00:00+01:00,137.67,DK_1
2023-01-09 14:00:00+01:00,143.57,DK_1
2023-01-09 15:00:00+01:00,151.02,DK_1
2023-01-09 16:00:00+01:00,161.96,DK_1
2023-01-09 17:00:00+01:00,174.34,DK_1
2023-01-09 18:00:00+01:00,182.18,DK_1
2023-01-09 19:00:00+01:00,170.24,DK_1
